,date,time,lon,lat,dep,magtitude
70,1307/01/01,--,107.48,34.3,--,5
71,1314/10/05,--,113.48,36.36,--,6
72,1316/01/01,--,111.06,36.24,--,5.5
73,1322/01/01,--,115,40.36,--,4.5
74,1327/09/01,--,102.42,30.06,--,4.75
75,1332/06/01,--,102.48,24.42,--,5.5
76,1336/01/01,--,115.54,30.06,--,4.75
77,1337/09/08,--,115.42,40.24,--,6.5
78,1338/08/02,--,115.12,40.24,--,5
79,1342/04/15,--,114.3,29.3,--,4.75
80,1342/05/05,--,112.36,37.54,--,5.5
81,1343/05/01,--,113.48,38.54,--,4.75
82,1346/04/01,--,118,37.06,--,4.75
83,1351/05/14,--,113,37.18,--,5.5
84,1352/04/18,--,105.18,35.36,--,7
85,1361/01/01,--,115.18,28.48,--,5
86,1368/07/08,--,112.3,37.36,--,6
87,1372/08/16,--,118.48,32,--,4.75
88,1372/09/17,--,113.18,23.06,--,4.75
89,1378/04/30,--,106.18,38.3,--,5.75
90,1399/04/29,--,118.54,31.48,--,4.75
91,1407/11/01,--,112.36,31.12,--,5.5
92,1425/03/07,--,116.3,31.42,--,5.75
93,1427/01/01,--,102.12,27.54,--,5
94,1433/01/01,--,115.12,30.3,--,4.75
95,1440/10/26,--,103.18,36.42,--,6.25
96,1440/12/16,--,103.24,36.12,--,5.5
97,1445/01/01,--,112.36,23.24,--,4.75
98,1445/12/12,--,117.36,24.3,--,6.25
99,1446/01/01,--,102.48,23.36,--,5
100,1448/09/30,--,109.48,38.18,--,5
101,1458/08/01,--,99.06,25.06,--,5
102,1467/01/19,--,101.3,27.06,--,6.5
103,1467/06/09,--,112.18,39.36,--,5.5
104,1469/11/04,--,112.36,31.12,--,5
105,1474/10/27,--,100.12,26.36,--,5.5
106,1474/12/11,--,106.18,37.54,--,5.5
107,1477/03/19,--,104.12,35.12,--,5
108,1477/05/13,--,106.18,38.3,--,6.5
109,1478/08/17,--,101.36,27.3,--,5.5
110,1481/07/15,--,99.54,26.3,--,6
111,1484/01/29,--,116.3,40.3,--,6.75
112,1485/01/17,--,110.18,34.48,--,5
113,1485/05/27,--,117.54,40.12,--,5
114,1487/08/10,--,108.54,34.24,--,6.25
115,1488/01/01,--,101.18,25.42,--,4.75
116,1488/09/16,--,103.54,31.42,--,5.5
117,1494/03/24,--,103.48,25.3,--,5.5
118,1495/04/10,--,105.36,37.36,--,6.25
119,1497/02/17,--,112.54,36.18,--,4.75
120,1498/11/14,--,99.54,26.06,--,4.75
121,1499/07/17,--,100.18,25.18,--,5.5
122,1500/01/04,--,103.06,24.54,--,6.75
123,1501/01/19,--,110.06,34.48,--,7
124,1501/06/01,--,99.54,26.3,--,5.5
125,1502/01/17,--,110.06,34.48,--,5
126,1502/10/17,--,115.18,35.42,--,6.5
127,1502/01/01,--,120.06,33.24,--,4.75
128,1505/07/10,--,105.54,37.48,--,5.5
129,1505/10/16,--,110.54,35.12,--,5
130,1506/03/19,--,110.06,35.18,--,5.5
131,1506/04/27,--,103.18,25.24,--,5.5
132,1506/08/28,--,120.42,36.18,--,4.75
133,1507/11/04,--,102.3,24.36,--,5.25
134,1509/01/01,--,112.24,28.36,--,4.75
135,1511/05/12,--,101.3,25,--,5.5
136,1511/06/01,--,100.42,26.36,--,6.75
137,1511/11/17,--,100,26.36,--,5.75
138,1512/10/08,--,98.3,25,--,6.5
139,1514/01/01,--,99.24,26.12,--,4.75
140,1514/05/29,--,100.12,25.42,--,6.25
141,1514/09/01,--,99.06,25.06,--,5.5
142,1515/06/17,--,100.12,26.36,--,7
143,1515/10/01,--,100.12,25.42,--,6
144,1516/09/01,--,118.12,25.06,--,4.75
145,1517/07/12,--,102.36,24.06,--,5.5
146,1518/07/02,--,101.42,25.24,--,4.75
147,1519/01/01,--,117.12,23.42,--,4.75
148,1519/01/01,--,100.12,25.42,--,5
149,1520/03/26,--,100.18,25.18,--,5.5
150,1520/06/08,--,100.12,26.36,--,5
151,1520/08/18,--,100.48,24.24,--,5.5
152,1522/01/28,--,114.06,34.06,--,5.75
153,1523/08/14,--,121.42,29.54,--,5.5
154,1524/02/04,--,114,34,--,5.75
155,1524/04/05,--,110.3,19.12,--,5
156,1526/05/21,--,105.12,25.48,--,5
157,1526/05/30,--,105.12,25.48,--,5
158,1527/01/01,--,118.06,39.48,--,5.5
159,1528/01/01,--,114.36,37.54,--,5
160,1531/01/01,--,117.3,30.42,--,4.75
161,1532/11/06,--,116.54,40,--,5.5
162,1535/05/01,--,116.24,25.48,--,4.5
163,1536/03/20,--,102.06,28.06,--,7.25
164,1536/10/22,--,116.48,39.48,--,6
165,1537/05/13,--,117.36,33.36,--,5.5
166,1538/01/01,--,115.36,38,--,5
167,1539/08/08,--,102.48,23.36,--,5.5
168,1540/01/01,--,110,36.36,--,4.75
169,1542/01/01,--,111.06,39,--,5
170,1542/11/19,--,104.54,34.42,--,5
171,1548/09/13,--,121,38,--,7
172,1549/04/01,--,111.54,37,--,5
173,1551/01/01,--,105.12,25.48,--,5
174,1556/01/23,--,109.42,34.3,--,8
175,1556/12/03,--,101.06,38.48,--,5
176,1558/06/01,--,112.12,37.3,--,5
177,1558/06/01,--,111.3,23.24,--,5.5
178,1558/11/21,--,109.42,34.3,--,5.5
179,1560/01/01,--,102.42,24.12,--,5.5
180,1560/04/01,--,103.12,24.54,--,5.5
181,1561/02/21,--,101.06,38.48,--,5
182,1561/07/25,--,106,37.3,--,7.25
183,1562/01/01,--,116,25.48,--,5
184,1562/01/01,--,106.18,38.3,--,5
185,1562/06/01,--,118.42,39.36,--,5
186,1567/01/01,--,119.12,39.42,--,4.75
187,1568/01/01,--,109.18,34.12,--,5
188,1568/04/01,--,109.12,34.24,--,5.5
189,1568/04/01,--,106.18,38.3,--,5.75
190,1568/04/12,--,107,33.06,--,5
191,1568/04/25,--,119,39,--,6
192,1568/05/15,--,109,34.24,--,6.75
193,1569/01/01,--,109,32.42,--,5
194,1569/01/01,--,110.18,34.36,--,5
195,1571/05/26,--,113.3,23.48,--,5
196,1571/09/09,--,102.42,24.06,--,6
197,1572/01/01,--,104.06,26.12,--,5
198,1573/01/10,--,104,34.24,--,6.75
199,1574/01/01,--,119.06,27.36,--,5.5
200,1574/08/19,--,119.18,26.06,--,5.75
201,1577/03/13,--,98.36,25,--,6.5
202,1578/02/17,--,110.12,25.06,--,4.75
203,1578/07/17,--,115.42,40.24,--,5
204,1579/12/21,--,99.06,25.06,--,5
205,1580/09/05,--,112.18,39.3,--,5.5
206,1581/05/18,--,114.3,39.48,--,5.75
207,1581/07/01,--,104.36,33,--,5.5
208,1582/03/01,--,113.18,40.06,--,5
209,1583/04/01,--,114,39.48,--,5.5
210,1584/01/01,--,111.54,38.24,--,4.75
211,1585/03/06,--,117.42,31.12,--,5.5
212,1586/04/02,--,100.18,25.18,--,5.5
213,1586/05/26,--,116.18,39.54,--,5
214,1587/04/10,--,113.3,35.18,--,6
215,1587/10/04,--,110.48,35.12,--,5
216,1588/07/01,--,112.42,38.24,--,5
217,1588/08/09,--,102.48,24,--,6
218,1589/01/01,--,110.3,24.48,--,4.75
219,1590/07/07,--,103.54,35.24,--,5.5
220,1591/01/01,--,110,36.36,--,5
221,1591/11/21,--,101.06,38.48,--,5
222,1592/01/01,--,98.3,25,--,5.5
223,1596/01/01,--,124,42.36,--,5
224,1596/10/01,--,118.42,25,--,4.75
225,1597/02/14,--,104.18,31.54,--,5
226,1597/10/06,--,120,38.3,--,7
227,1599/01/01,--,109.12,35.36,--,5
228,1599/08/01,--,110.24,25.3,--,4.75
229,1599/10/16,--,103,25.18,--,5
230,1600/07/01,--,110.18,21.36,--,4.75
231,1600/09/29,--,117.12,23.3,--,7
232,1602/10/23,--,99.54,26.06,--,5
233,1602/01/01,--,105.12,25.48,--,4.75
234,1603/05/30,--,112.36,31.12,--,4.75
235,1604/10/25,--,105,34.12,--,6
236,1604/12/29,--,119.3,25,--,8
237,1605/07/13,--,110.3,19.54,--,7.5
238,1605/12/15,--,110.3,19.54,--,6
239,1606/11/30,--,102.48,23.36,--,6.5
240,1607/01/01,--,119.3,25,--,5
241,1608/09/23,--,105.48,37.42,--,5.5
242,1609/07/12,--,99,39.12,--,7.25
243,1610/02/03,--,104.36,28.3,--,5.5
244,1610/03/13,--,104.42,32.18,--,5.5
245,1611/04/01,--,97.48,24,--,4.75
246,1611/09/09,--,111.18,21.3,--,5.5
247,1612/06/01,--,103.12,25.24,--,5.5
248,1612/06/03,--,103.54,25.3,--,5
249,1614/10/23,--,112.3,37.12,--,6.5
250,1615/03/01,--,120.54,32,--,5
251,1615/07/20,--,106.18,38.48,--,5.5
252,1615/08/24,--,101.3,25,--,5.5
253,1616/02/10,--,105.54,37.42,--,5.75
254,1616/10/10,--,116.06,40.42,--,5
255,1618/01/01,--,110.06,20,--,5
256,1618/01/01,--,99.12,25.48,--,5
257,1618/05/20,--,111.54,37,--,6.5
258,1618/11/16,--,114.3,39.48,--,6.5
259,1620/10/19,--,117.3,37.06,--,4.75
260,1620/12/01,--,103.18,25.36,--,5
261,1621/01/01,--,120.42,31,--,5
262,1621/03/01,--,116.42,39.3,--,5.5
263,1621/05/01,--,110.54,39.06,--,5
264,1622/03/18,--,116,35.3,--,6
265,1622/04/17,--,116.48,36.36,--,5.5
266,1622/10/25,--,106.18,36.3,--,7
267,1623/05/04,--,100.3,25.3,--,6
268,1623/12/26,--,115.12,36.06,--,4.75
269,1624/02/10,--,119.3,32.24,--,6
270,1624/03/26,--,99.54,26.3,--,5.5
271,1624/04/17,--,118.48,39.48,--,6.25
272,1624/07/01,--,100.12,26.54,--,5
273,1624/07/04,--,105.54,35.24,--,6
274,1624/07/19,--,115.3,38.48,--,5.25
275,1624/09/01,--,121.3,31.12,--,5
276,1624/10/01,--,107.3,33.12,--,5.5
277,1624/01/01,--,112.42,38.24,--,5
278,1625/04/01,--,116.48,38.18,--,5
279,1626/06/28,--,114.12,39.24,--,7
280,1626/10/08,--,109.42,26.54,--,5
281,1627/02/16,--,105.3,37.3,--,6
282,1627/01/01,--,113.36,37.48,--,5.5
283,1628/10/06,--,114.12,40.36,--,6.25
284,1629/03/01,--,103.48,36.06,--,5.5
285,1630/01/16,--,104.06,32.36,--,6.25
286,1630/02/04,--,119.12,31.54,--,4.75
287,1630/01/01,--,113.3,30.42,--,5
288,1630/10/14,--,113.12,30.12,--,5
289,1631/01/01,--,106,33.42,--,5
290,1631/07/01,--,107.48,35.3,--,5
291,1631/07/21,--,104.18,35.18,--,5
292,1631/08/14,--,111.42,29.18,--,6.5
293,1631/09/01,--,105.12,25.48,--,4.75
294,1631/09/01,--,110.12,28.18,--,5
295,1632/01/01,--,109.42,32.24,--,5
296,1633/01/01,--,111.48,37.18,--,5
297,1634/01/01,--,105.12,34,--,6
298,1634/03/01,--,115.06,30.42,--,5.5
299,1634/12/01,--,107.42,35.06,--,5.5
300,1634/01/01,--,104.42,32.54,--,5.5
301,1635/10/26,--,107.3,33.12,--,5.5
302,1636/01/01,--,107,33.06,--,5.5
303,1636/01/01,--,108.48,36.48,--,4.75
304,1638/01/01,--,105.3,36.36,--,5.5
305,1640/05/01,--,112.24,34.42,--,5
306,1640/09/01,--,114.54,30.24,--,5
307,1641/06/21,--,105.3,34.18,--,5
308,1641/11/26,--,116.3,23.3,--,5.75
309,1642/01/01,--,118.3,33,--,5
310,1642/06/30,--,111.06,35.06,--,6
311,1642/12/01,--,101.18,25.3,--,5
312,1643/12/01,--,101.06,25.42,--,5.5
313,1644/02/08,--,117.3,32.54,--,5.5
314,1644/05/01,--,102.24,25.3,--,5
315,1651/02/16,--,116.36,26.12,--,5.5
316,1652/02/10,--,116.18,31.24,--,5.5
317,1652/03/23,--,116.3,31.3,--,6
318,1652/07/13,--,100.3,25.24,--,6.75
319,1652/08/01,--,104.48,33.24,--,5.5
320,1653/08/12,--,110.12,21.42,--,4.75
321,1654/07/21,--,105.3,34.18,--,8
322,1654/09/15,--,115.36,36.06,--,5.5
323,1655/01/01,--,120.12,23,--,5.5
324,1655/04/17,--,102.3,24.24,--,5
325,1656/03/01,--,112.48,22.36,--,4.75
326,1657/04/21,--,103.36,31.3,--,6
327,1658/02/03,--,115.42,39.24,--,6
328,1661/02/15,--,120.12,23,--,6
329,1662/01/01,--,120.06,33.24,--,4.75
330,1662/10/11,--,114.48,33.12,--,5.5
331,1663/04/01,--,99.54,26.06,--,5
332,1664/01/01,--,112.42,38.42,--,5.5
333,1664/04/01,--,116.42,39.54,--,4.75
334,1665/01/01,--,102.36,37.54,--,5
335,1665/04/16,--,116.36,39.54,--,6.5
336,1665/09/19,--,111.36,22.42,--,5
337,1668/07/25,--,118.36,35.18,--,8.5
338,1670/07/01,--,102.12,25.12,--,5.5
339,1671/09/01,--,118,35.18,--,5
340,1673/03/29,--,117.18,31.48,--,5
341,1673/10/18,--,114.06,40.3,--,5.75
342,1674/04/01,--,103.42,24.3,--,4.75
343,1675/01/01,--,114.48,34.06,--,5.5
344,1675/06/01,--,111.06,34.48,--,4.75
345,1675/07/01,--,116.48,35.36,--,5
346,1676/11/10,--,114,38,--,4.75
347,1677/09/01,--,104.48,33.24,--,5.5
348,1677/12/01,--,101.18,25.3,--,5.5
349,1677/01/01,--,113.36,37.48,--,5
350,1678/05/26,--,121,30.3,--,4.75
351,1678/01/01,--,115.18,40.42,--,5
352,1679/09/02,--,117,40,--,8
353,1679/10/01,--,112.3,37.3,--,5.5
354,1679/12/16,--,119.3,31.24,--,5
355,1680/09/09,--,101.3,25,--,6.75
356,1681/01/01,--,109.24,35.48,--,5.5
357,1683/10/10,--,113.12,23.06,--,5
358,1683/11/22,--,112.42,38.42,--,7
359,1686/01/01,--,106.24,37.06,--,5.5
360,1686/05/12,--,120.24,23.3,--,5
361,1688/06/14,--,99.54,26.3,--,6.25
362,1692/09/12,--,103.48,24.3,--,5.5
363,1693/04/25,--,115.18,23,--,5
364,1694/05/01,--,121.3,25,--,5.5
365,1695/05/18,--,111.3,36,--,8
366,1698/01/01,--,121.12,41.3,--,5
367,1699/01/01,--,99.3,39.48,--,4.75
368,1701/01/01,--,102.3,25.12,--,5.75
369,1704/09/18,--,116.3,38,--,5.5
370,1704/09/28,--,106.48,34.54,--,6
371,1708/10/26,--,114.42,36.42,--,5.5
372,1709/10/14,--,105.18,37.24,--,7.5
373,1710/01/01,--,117.36,28.3,--,4.75
374,1710/04/16,--,111.18,27.48,--,5.5
375,1711/10/22,--,120,23.3,--,6.5
376,1713/02/26,--,103.12,25.24,--,6.75
377,1713/09/04,--,103.42,32,--,6.5
378,1718/06/19,--,105.12,35,--,7.5
379,1720/07/12,--,115.3,40.24,--,6.75
380,1720/10/31,--,120.18,23,--,5.5
381,1721/01/05,--,120.18,23,--,6
382,1722/02/01,--,102.24,24.12,--,5
383,1724/01/01,--,115.12,40.24,--,5
384,1725/01/08,--,103.06,25.06,--,6
385,1725/08/02,--,101.54,30.06,--,6
386,1725/12/05,--,107.18,36.36,--,5
387,1729/08/10,--,100.18,25.36,--,5
388,1730/09/30,--,116.12,40,--,6.5
389,1730/01/01,--,117.54,36.54,--,5
390,1732/01/29,--,102.12,27.42,--,6.75
391,1732/11/01,--,102.3,23.42,--,5
392,1733/08/02,--,103.06,26.12,--,7.5
393,1734/03/01,--,103.3,30.18,--,5
394,1736/01/30,--,120.18,23.06,--,6
395,1737/09/30,--,114.24,35.06,--,5.5
396,1738/01/01,--,96.36,33.18,--,6.5
397,1738/05/19,--,104.12,33.12,--,5.5
398,1739/01/03,--,106.3,38.48,--,8
399,1739/02/23,--,106.18,38.3,--,5.5
400,1741/11/14,--,102.3,23.42,--,5
401,1742/01/01,--,110.48,32.06,--,5
402,1743/06/30,--,118.24,30.42,--,5
403,1746/07/29,--,116.12,40.12,--,5
404,1748/02/23,--,103.18,31.12,--,5.5
405,1748/03/06,--,101.54,30.06,--,5.5
406,1748/05/02,--,103.36,32.54,--,5.5
407,1748/08/30,--,101.36,30.24,--,6
408,1748/11/21,--,106.06,36.24,--,5.5
409,1749/02/28,--,112,22.54,--,5
410,1750/09/15,--,102.54,24.42,--,6
411,1751/01/01,--,102.24,23.42,--,5
412,1751/03/01,--,106.54,23.48,--,4.75
413,1751/05/25,--,99.54,26.3,--,6.75
414,1753/01/01,--,79.42,31.24,--,5.5
415,1754/05/01,--,112.3,37.42,--,5
416,1754/06/01,--,101.3,25,--,5
417,1755/01/27,--,102.12,24.42,--,6.5
418,1755/02/08,--,102.42,23.48,--,6
419,1757/06/13,--,98.3,25,--,5.5
420,1761/05/23,--,102.3,24.24,--,6
421,1761/11/03,--,102.3,24.24,--,6
422,1763/12/30,--,102.48,24.18,--,6.5
423,1765/02/09,--,82.54,44.42,--,6
424,1765/03/15,--,123.24,41.48,--,5.5
425,1765/05/01,--,103.54,35.18,--,5.5
426,1765/09/02,--,105,34.48,--,6.5
427,1770/09/26,--,99.54,24.36,--,5.5
428,1772/03/01,--,114.24,38.18,--,5
429,1776/12/01,--,120.3,23.3,--,5.5
430,1781/10/03,--,101.06,25.54,--,5
431,1782/04/30,--,111.42,26.12,--,5
432,1783/01/01,--,103.48,25.36,--,5
433,1785/01/01,--,98.3,25,--,5
434,1785/04/18,--,98,39.54,--,6
435,1785/01/01,--,101.3,30.3,--,5
436,1786/01/01,--,110.24,29.06,--,4.75
437,1786/06/01,--,102.06,29.48,--,7.5
438,1786/06/18,--,80.48,44,--,6
439,1786/07/01,--,98.3,25,--,5
440,1787/12/13,--,103.42,31,--,4.75
441,1789/06/07,--,102.48,24.12,--,6.5
442,1789/11/07,--,110.18,34.36,--,5
443,1791/01/01,--,95,31,--,6.75
444,1791/02/11,--,115.3,38,--,5.5
445,1791/03/01,--,116.42,23.3,--,5
446,1791/04/08,--,117.42,24.3,--,5.5
447,1792/04/01,--,114.36,27.24,--,4.75
448,1792/08/09,--,120.3,23.36,--,6.75
449,1792/09/07,--,101.3,31,--,6
450,1792/11/30,--,101.3,30.36,--,5.5
451,1793/05/15,--,101.3,30.36,--,6
452,1795/08/05,--,118.42,39.42,--,5.25
453,1796/03/01,--,119.24,36,--,5
454,1797/01/01,--,120.12,23,--,5
455,1799/08/27,--,102.24,23.48,--,6.5
456,1803/02/01,--,100.36,25.36,--,6
457,1804/01/01,--,115.36,24.54,--,5
458,1805/06/25,--,114.3,37.06,--,5
459,1805/08/05,--,119.12,39.42,--,5.5
460,1806/01/11,--,115.42,25.18,--,6
461,1811/03/18,--,121.18,25.12,--,6.5
462,1811/09/27,--,100.18,31.42,--,6
463,1812/03/08,--,83,43.42,--,7.5
464,1812/04/02,--,110.36,34.36,--,5
465,1813/01/01,--,111.24,36,--,5.25
466,1813/10/17,--,120.42,28,--,4.75
467,1814/01/10,--,113.24,34.36,--,5
468,1814/02/04,--,114.24,35.48,--,5.25
469,1814/11/24,--,102.3,23.42,--,6
470,1815/07/11,--,121.48,24.42,--,5.5
471,1815/08/06,--,117.3,39,--,5
472,1815/10/13,--,121.12,25.12,--,6.5
473,1815/10/23,--,111.12,34.48,--,6.75
474,1816/01/01,--,121.48,24.48,--,5.5
475,1816/12/08,--,100.42,31.24,--,6.5
476,1819/02/24,--,102.18,36.06,--,5.75
477,1819/09/14,--,107.12,26.3,--,5.75
478,1820/08/03,--,113.54,34.06,--,6
479,1820/10/01,--,111.12,34.48,--,4.75
480,1822/06/18,--,104.36,33,--,5.5
481,1823/08/01,--,107.54,32.3,--,5
482,1825/10/01,--,119,25.54,--,4.75
483,1827/03/23,--,111.06,34.54,--,5.25
484,1829/04/01,--,111.12,37.3,--,5.25
485,1829/08/18,--,110.36,34.36,--,4.75
486,1829/11/18,--,117.54,33.12,--,5.5
487,1829/11/19,--,118.3,36.36,--,6
488,1830/06/12,--,114.12,36.24,--,7.5
489,1831/01/01,--,117.48,35.54,--,4.75
490,1831/09/28,--,116.48,32.48,--,6.25
491,1832/01/01,--,117,24.18,--,5
492,1832/08/01,--,96.48,39.54,--,5.5
493,1833/09/06,--,103,25.12,--,8
494,1833/12/13,--,121.48,24.42,--,4.75
495,1834/01/01,--,87.06,28.36,--,6
496,1834/16/01,--,97,33,--,5.5
497,1834/04/11,--,103,24.54,--,5
498,1835/06/06,--,116.24,36.18,--,5
499,1837/16/01,--,103.42,34.36,--,6
500,1839/02/07,--,99.54,26.06,--,6
501,1839/02/23,--,99.54,26.06,--,6
502,1839/06/27,--,120.24,23.24,--,6.5
503,1840/11/01,--,120.3,23.48,--,5
504,1842/06/11,--,93,43.36,--,7
505,1845/02/01,--,120.3,24.06,--,6
506,1845/11/03,--,100.06,26,--,5.5
507,1847/01/01,--,92.24,28.24,--,6.5
508,1847/03/01,--,111.48,34.48,--,4.75
509,1848/12/03,--,120.3,24.06,--,6.75
510,1850/01/01,--,104.54,34.42,--,5
511,1850/09/12,--,102.18,27.48,--,7.5
512,1852/05/26,--,105.12,37.3,--,6
513,1853/02/08,--,111.42,24.54,--,4.75
514,1853/11/01,--,76.12,39,--,5.5
515,1854/12/24,--,107.06,29.06,--,5.5
516,1855/12/11,--,121.36,39.06,--,5.5
517,1855/01/01,--,108.06,29.12,--,4.75
518,1856/01/15,--,120,30.06,--,4.75
519,1856/04/10,--,121.42,39.06,--,5.25
520,1856/06/10,--,108.48,29.42,--,5.5
521,1857/01/29,--,110.18,22.42,--,4.75
522,1859/09/19,--,122.12,40.42,--,5
523,1861/07/01,--,102.54,24.18,--,4.75
524,1861/07/19,--,121.42,39.06,--,6
525,1862/02/01,--,100.06,25.42,--,5.5
526,1862/06/07,--,120.06,23.24,--,6.5
527,1862/12/23,--,111.3,35.3,--,5.5
528,1863/04/01,--,100.06,25.54,--,5.5
529,1863/08/30,--,114.06,29.12,--,5
530,1863/09/25,--,87.36,43.48,--,5.5
531,1866/09/21,--,119.36,28,--,4.75
532,1867/09/01,--,120.48,30.3,--,4.75
533,1867/12/18,--,121.42,25.3,--,6
534,1868/10/30,--,117.48,32.24,--,5.5
535,1870/01/01,--,120.36,22.24,--,5.5
536,1870/04/11,--,99,30,--,7.25
537,1870/07/05,--,102,24.06,--,5
538,1874/06/23,--,115.18,23,--,5
539,1875/06/01,--,109.18,26.18,--,5
540,1876/08/05,--,99.3,25.3,--,6
541,1876/01/01,--,100.06,25.42,--,4.75
542,1877/10/01,--,102.24,25.3,--,4.75
543,1878/08/07,--,100.48,27.42,--,5.5
544,1879/05/12,--,104.48,31.48,--,5
545,1879/07/01,--,104.42,33.12,--,8
546,1879/11/23,--,98.42,24.36,--,5
547,1879/01/01,--,103.24,24.24,--,5.5
548,1880/06/22,--,104.36,33,--,5.5
549,1880/09/30,--,118.42,39.42,--,5
550,1881/02/18,--,120.42,24.3,--,5.5
551,1881/06/01,--,102.3,28.36,--,4.75
552,1881/07/20,--,104.36,33.36,--,6.5
553,1881/09/25,--,121.3,25,--,5.5
554,1882/01/01,--,103.24,24.24,--,5.75
555,1882/12/02,--,115.3,38.06,--,6
556,1882/12/09,--,120.3,23.48,--,6.25
557,1883/06/23,--,112.3,37.54,--,5.5
558,1884/01/01,--,120.24,23.3,--,5.25
559,1884/11/14,--,101.06,23,--,6.5
560,1885/01/14,--,105.42,34.3,--,6
561,1885/02/21,--,122.12,40.42,--,5
562,1885/12/22,--,104,24,--,5
563,1886/01/13,--,116.42,23.24,--,4.75
564,1887/04/08,--,116.48,24,--,5
565,1887/07/01,--,103.48,37,--,5
566,1887/12/16,--,102.3,23.42,--,6.75
567,1888/03/11,--,102.12,36.3,--,5
568,1888/06/13,--,119,38.3,--,7.5
569,1888/11/02,--,104.12,37.06,--,6.25
570,1889/09/01,--,106.18,38.06,--,5
571,1889/10/01,--,115.06,36.18,--,5
572,1889/11/21,--,120.42,24.18,--,4.75
573,1890/01/01,--,112.54,36.54,--,5.5
574,1890/04/22,--,99.54,26.3,--,5.5
575,1890/10/06,--,100.18,27.18,--,5
576,1891/04/17,--,111.54,37.06,--,5.75
577,1892/02/10,--,105,29,--,5
578,1892/04/22,--,120.12,23,--,5.5
579,1892/07/30,--,110.3,19.48,--,5
580,1893/02/23,--,116.48,38.18,--,5
581,1893/04/01,--,102.24,25.36,--,5
582,1893/06/01,--,101.48,36.36,--,5.5
583,1893/08/29,--,101.3,30.3,--,6.75
584,1893/11/26,--,107.48,22.42,--,5
585,1893/12/17,--,82.48,41.42,--,6.75
586,1893/12/25,--,80.18,41.12,--,6.5
